DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:22,Finished,19.0,Emilia Romagna Grand Prix,Italy,2,-1.0,0,1,0,HAM_Mercedes,HAM,89.361186,76.702,17.880552,59.0,3.0,MEDIUM,15.423728813559322,22,1.0,24.446,26.527,25.729,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,7.0,,,,0 days 00:00:23.702000,Finished,15.0,Emilia Romagna Grand Prix,Italy,2,4.0,0,1,0,NOR_McLaren,NOR,91.265693,78.259,18.107681,62.0,3.0,SOFT,15.209677419354838,31,2.0,24.938,27.124,26.138,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:25.579000,Finished,12.0,Emilia Romagna Grand Prix,Italy,2,0.0,0,0,0,LEC_Ferrari,LEC,90.710951,78.379,18.247581,62.0,3.0,MEDIUM,16.612903225806452,32,2.0,25.179,26.985,26.1,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:27.036000,Finished,10.0,Emilia Romagna Grand Prix,Italy,2,6.0,0,0,0,SAI_Ferrari,SAI,91.446516,78.49,18.287588,62.0,3.0,MEDIUM,16.725806451612904,28,2.0,25.022,27.031,26.262,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:51.220000,Finished,8.0,Emilia Romagna Grand Prix,Italy,2,0.0,0,0,0,RIC_McLaren,RIC,92.006919,79.341,17.90165,62.0,3.0,SOFT,14.85483870967742,26,2.0,25.612,27.349,26.22,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:00:52.818000,Finished,6.0,Emilia Romagna Grand Prix,Italy,2,-2.0,0,0,0,GAS_AlphaTauri,GAS,93.361672,78.782,18.68293,61.0,4.0,MEDIUM,13.80327868852459,27,3.0,25.296,27.109,26.327,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,10.0,,,,0 days 00:00:56.909000,Finished,4.0,Emilia Romagna Grand Prix,Italy,2,2.0,0,0,0,STR_Aston Martin,STR,92.338524,78.994,18.434913,61.0,3.0,MEDIUM,16.901639344262296,30,2.0,25.468,27.156,26.259,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:05.704000,Finished,2.0,Emilia Romagna Grand Prix,Italy,2,0.0,0,0,0,OCO_Alpine,OCO,92.0426,79.417,17.214698,60.0,5.0,MEDIUM,15.733333333333333,23,4.0,25.329,27.414,26.45,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:06.561000,Finished,1.0,Emilia Romagna Grand Prix,Italy,2,5.0,0,0,0,ALO_Alpine,ALO,92.930131,79.396,17.837914,61.0,3.0,MEDIUM,16.327868852459016,26,2.0,25.02,27.416,26.53,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 00:01:07.151000,Finished,0.0,Emilia Romagna Grand Prix,Italy,2,-9.0,0,0,0,PER_Red Bull Racing,PER,92.041983,78.334,18.523087,62.0,3.0,SOFT,15.209677419354838,24,2.0,24.946,26.96,26.005,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:01:13.184000,Finished,0.0,Emilia Romagna Grand Prix,Italy,2,8.0,0,0,0,TSU_AlphaTauri,TSU,92.781655,78.353,18.730363,61.0,3.0,SOFT,13.39344262295082,27,2.0,24.968,27.046,26.246,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,16.0,,,,0 days 00:01:34.773000,Finished,0.0,Emilia Romagna Grand Prix,Italy,2,3.0,0,0,0,RAI_Alfa Romeo Racing,RAI,92.580032,79.422,18.218429,61.0,3.0,MEDIUM,17.0327868852459,32,2.0,25.667,27.244,26.356,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,2,3.0,0,0,1,GIO_Alfa Romeo Racing,GIO,93.420333,79.47,18.364844,60.0,4.0,MEDIUM,16.583333333333332,25,3.0,25.693,27.347,26.328,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,15,0.0,,,,,Gearbox,0.0,Emilia Romagna Grand Prix,Italy,2,-15.0,0,0,1,VET_Aston Martin,VET,94.40061,79.074,19.127628,59.0,5.0,SOFT,11.33898305084746,28,5.0,25.429,27.171,26.405,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,18.0,,,,,+2 Laps,0.0,Emilia Romagna Grand Prix,Italy,2,2.0,0,0,1,MSC_Haas F1 Team,MSC,94.376898,79.193,19.730821,59.0,4.0,MEDIUM,11.796610169491526,24,3.0,25.281,27.267,26.499,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,Emilia Romagna Grand Prix,Italy,2,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,96.981616,80.402,19.053448,60.0,4.0,MEDIUM,11.133333333333333,27,3.0,26.018,27.682,26.641,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,18.0,R,8.0,,,,,Collision,0.0,Emilia Romagna Grand Prix,Italy,2,-10.0,0,0,1,BOT_Mercedes,BOT,101.964833,88.485,19.212017,30.0,2.0,INTERMEDIATE,13.833333333333334,14,1.0,28.221,30.816,28.205,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,12.0,,,,,Collision,0.0,Emilia Romagna Grand Prix,Italy,2,-7.0,0,0,1,RUS_Williams,RUS,101.981566,86.543,19.238086,30.0,2.0,INTERMEDIATE,12.033333333333331,17,1.0,28.107,30.043,28.289,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Collision,0.0,Emilia Romagna Grand Prix,Italy,2,-6.0,0,0,1,LAT_Williams,,,,,,,,,,,,,,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:04.103000,Finished,26.0,Turkish Grand Prix,Turkey,16,0.0,1,1,0,BOT_Mercedes,BOT,94.208672,90.432,2.765977,58.0,2.0,INTERMEDIATE,16.103448275862068,10,1.0,33.728,31.623,25.081,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:14.584000,Finished,18.0,Turkish Grand Prix,Turkey,16,0.0,0,1,0,VER_Red Bull Racing,VER,94.46012,92.759,2.380095,58.0,2.0,INTERMEDIATE,15.844827586206897,11,1.0,34.587,32.34,25.624,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:33.471000,Finished,15.0,Turkish Grand Prix,Turkey,16,3.0,0,1,0,PER_Red Bull Racing,PER,94.785758,92.459,2.5958360000000003,58.0,2.0,INTERMEDIATE,16.103448275862068,12,1.0,34.415,32.289,25.678,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:37.814000,Finished,12.0,Turkish Grand Prix,Turkey,16,-1.0,0,0,0,LEC_Ferrari,LEC,94.860637,92.737,2.830988,58.0,2.0,INTERMEDIATE,20.58620689655172,14,1.0,34.533,32.336,25.426,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:41.812000,Finished,10.0,Turkish Grand Prix,Turkey,16,6.0,0,0,0,HAM_Mercedes,HAM,94.929568,92.763,2.653748,58.0,2.0,INTERMEDIATE,22.603448275862068,11,1.0,33.978,32.175,25.292,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,4.0,,,,0 days 00:00:44.292000,Finished,8.0,Turkish Grand Prix,Turkey,16,-2.0,0,0,0,GAS_AlphaTauri,GAS,94.972327,92.814,3.395,58.0,2.0,INTERMEDIATE,16.724137931034484,7,1.0,34.459,32.393,25.77,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:47.213000,Finished,6.0,Turkish Grand Prix,Turkey,16,0.0,0,0,0,NOR_McLaren,NOR,95.022689,92.446,2.746761,58.0,2.0,INTERMEDIATE,15.43103448275862,16,1.0,34.551,32.067,25.76,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,19.0,,,,0 days 00:00:51.526000,Finished,4.0,Turkish Grand Prix,Turkey,16,11.0,0,0,0,SAI_Ferrari,SAI,95.097051,91.921,3.94489,58.0,2.0,INTERMEDIATE,15.844827586206897,15,1.0,34.278,31.971,25.529,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:22.018000,Finished,2.0,Turkish Grand Prix,Turkey,16,-1.0,0,0,0,STR_Aston Martin,STR,95.622775,92.608,4.417246,58.0,2.0,INTERMEDIATE,16.724137931034484,16,1.0,34.624,32.377,25.514,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Turkish Grand Prix,Turkey,16,2.0,0,0,1,OCO_Alpine,OCO,96.049771,94.584,1.6323919999999998,57.0,1.0,INTERMEDIATE,29.0,11,0.0,35.301,33.047,26.006,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,5.0,0,0,1,GIO_Alfa Romeo Racing,GIO,96.063017,92.904,2.949381,57.0,2.0,INTERMEDIATE,17.07017543859649,17,1.0,34.713,32.495,25.595,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,96.151315,92.586,3.029111,57.0,2.0,INTERMEDIATE,16.017543859649123,15,1.0,34.426,32.611,25.549,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,13.0,13,20.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,7.0,0,0,1,RIC_McLaren,RIC,96.196035,93.255,3.133148,57.0,2.0,INTERMEDIATE,15.736842105263158,13,1.0,34.702,32.644,25.761,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,-5.0,0,0,1,TSU_AlphaTauri,TSU,96.289982,92.844,3.42694,57.0,2.0,INTERMEDIATE,15.491228070175438,15,1.0,34.774,32.386,25.655,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,15,13.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,-2.0,0,0,1,RUS_Williams,RUS,96.354719,93.399,3.16715,57.0,2.0,INTERMEDIATE,15.491228070175438,15,1.0,35.056,32.394,25.777,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,16.0,16,5.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,-11.0,0,0,1,ALO_Alpine,ALO,96.396631,93.252,3.89112,57.0,2.0,INTERMEDIATE,14.789473684210526,16,1.0,34.871,32.546,25.77,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,15.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,-2.0,0,0,1,LAT_Williams,LAT,96.493315,93.672,4.22468,57.0,2.0,INTERMEDIATE,15.280701754385966,10,1.0,34.85,32.599,25.756,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,18.0,18,10.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,16,-8.0,0,0,1,VET_Aston Martin,VET,95.712785,92.73,3.068928,56.0,2.0,INTERMEDIATE,15.642857142857142,15,1.0,34.584,32.263,25.701,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,19,14.0,,,,,+2 Laps,0.0,Turkish Grand Prix,Turkey,16,-5.0,0,0,1,MSC_Haas F1 Team,MSC,97.91766,94.209,3.346353,56.0,2.0,INTERMEDIATE,16.660714285714285,8,1.0,34.931,32.922,26.011,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,20,18.0,,,,,+2 Laps,0.0,Turkish Grand Prix,Turkey,16,-2.0,0,0,1,MAZ_Haas F1 Team,MAZ,98.348767,95.438,3.310397,56.0,2.0,INTERMEDIATE,15.375,11,1.0,35.699,33.329,26.253,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,1.0,1,8.0,,,,0 days 02:04:43.199000,Finished,25.0,Hungarian Grand Prix,Hungary,11,7.0,1,1,0,OCO_Alpine,OCO,84.157294,81.421,6.990959,68.0,3.0,MEDIUM,17.014705882352942,16,1.0,29.404,28.708,23.075,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:02.736000,Finished,18.0,Hungarian Grand Prix,Hungary,11,-1.0,0,1,0,HAM_Mercedes,HAM,83.971205,78.715,6.70917,68.0,5.0,MEDIUM,12.5,6,3.0,28.491,28.012,22.14,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,15.0,,,,0 days 00:00:15.018000,Finished,15.0,Hungarian Grand Prix,Hungary,11,12.0,0,1,0,SAI_Ferrari,SAI,84.407117,81.423,7.627708,68.0,3.0,HARD,17.308823529411764,19,1.0,29.409,28.81,23.082,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:15.651000,Finished,12.0,Hungarian Grand Prix,Hungary,11,5.0,0,0,0,ALO_Alpine,ALO,84.370279,80.359,7.456173,68.0,3.0,MEDIUM,17.102941176470587,15,1.0,29.357,28.256,22.71,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:01:03.614000,Finished,11.0,Hungarian Grand Prix,Hungary,11,0.0,0,0,0,GAS_AlphaTauri,GAS,85.142029,78.394,8.485152,68.0,4.0,HARD,16.602941176470587,16,2.0,28.653,27.691,22.05,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,6.0,6,16.0,,,,0 days 00:01:15.803000,Finished,8.0,Hungarian Grand Prix,Hungary,11,10.0,0,0,0,TSU_AlphaTauri,TSU,85.318647,82.45,7.508044,68.0,3.0,HARD,20.102941176470587,10,1.0,29.659,29.264,22.988,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,7.0,7,18.0,,,,0 days 00:01:17.910000,Finished,6.0,Hungarian Grand Prix,Hungary,11,11.0,0,0,0,LAT_Williams,LAT,85.355367,82.831,7.444397,68.0,3.0,HARD,19.691176470588236,11,1.0,29.558,29.596,23.381,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,8.0,8,17.0,,,,0 days 00:01:19.094000,Finished,4.0,Hungarian Grand Prix,Hungary,11,9.0,0,0,0,RUS_Williams,RUS,85.319897,82.112,7.482166,68.0,3.0,HARD,20.544117647058822,19,1.0,29.533,29.178,23.247,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,9.0,9,3.0,,,,0 days 00:01:20.244000,Finished,2.0,Hungarian Grand Prix,Hungary,11,-6.0,0,0,0,VER_Red Bull Racing,VER,85.297205,80.945,7.770882,68.0,4.0,MEDIUM,14.397058823529411,15,3.0,29.012,28.741,22.735,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,10.0,10,13.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,11,3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,85.673761,81.518,8.580707,67.0,4.0,HARD,14.26865671641791,12,2.0,29.001,29.047,22.936,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,11,0.0,0,0,1,RIC_McLaren,RIC,85.990716,82.802,8.560838,67.0,3.0,HARD,20.58208955223881,11,1.0,29.532,29.433,23.426,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,12.0,12,20.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,11,8.0,0,0,1,MSC_Haas F1 Team,MSC,86.022134,82.711,7.872741,67.0,3.0,HARD,16.82089552238806,17,1.0,29.735,29.279,23.334,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,0.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,11,-13.0,0,0,1,GIO_Alfa Romeo Racing,GIO,86.393522,82.736,11.151887,67.0,4.0,HARD,17.34328358208955,11,3.0,29.37,29.455,23.192,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Collision,0.0,Hungarian Grand Prix,Hungary,11,5.0,0,0,1,MAZ_Haas F1 Team,MAZ,137.794,137.794,0.0,1.0,1.0,INTERMEDIATE,1.0,False,1.0,,54.237,37.606,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,15.0,R,6.0,,,,,Collision,0.0,Hungarian Grand Prix,Hungary,11,-9.0,0,0,1,NOR_McLaren,NOR,142.425,142.425,0.0,1.0,1.0,INTERMEDIATE,1.0,False,1.0,,56.372,40.521,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,16.0,R,2.0,,,,,Collision,0.0,Hungarian Grand Prix,Hungary,11,-14.0,0,0,1,BOT_Mercedes,,,,,,,,,,,,,,2021
