DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,British Grand Prix,Great Britain,10,4.0,0,1,0,HAM_Mercedes,HAM,97.489686,90.545,14.61765,102.0,2.0,MEDIUM,15.764705882352942,24,2.0,28.789,36.615,24.902,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,PIA_McLaren,PIA,98.552192,90.85,15.590132,104.0,2.0,MEDIUM,13.673076923076923,12,2.0,29.043,36.59,24.922,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RUS_Mercedes,RUS,98.618153,91.124,15.30902,104.0,2.0,SOFT,15.192307692307692,18,2.0,29.049,36.759,25.041,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8.0,British Grand Prix,Great Britain,10,9.0,0,0,0,PER_Red Bull Racing,PER,98.650384,90.914,14.653616,104.0,2.0,MEDIUM,13.576923076923077,30,2.0,29.104,36.462,24.987,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Aston Martin,ALO,98.733288,91.338,15.594896,104.0,2.0,MEDIUM,16.173076923076923,24,2.0,29.103,36.926,25.309,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4.0,British Grand Prix,Great Britain,10,0.0,0,0,0,ALB_Williams,ALB,98.746461,91.273,15.354396,104.0,2.0,MEDIUM,15.73076923076923,26,2.0,28.927,37.139,25.086,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,LEC_Ferrari,LEC,98.762057,91.255,15.51077,104.0,3.0,MEDIUM,9.346153846153848,18,4.0,28.928,36.928,24.918,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,SAI_Ferrari,SAI,98.776653,91.366,14.922184,104.0,2.0,HARD,13.5,22,2.0,29.054,36.938,25.188,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,British Grand Prix,Great Britain,10,3.0,0,0,0,SAR_Williams,SAR,98.857115,91.699,13.446341,104.0,2.0,MEDIUM,13.673076923076923,26,2.0,29.102,37.177,25.157,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,British Grand Prix,Great Britain,10,8.0,0,0,0,BOT_Alfa Romeo,BOT,98.899384,91.852,14.104696,104.0,2.0,HARD,14.192307692307692,36,2.0,29.193,37.073,25.296,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,HUL_Haas F1 Team,HUL,98.915403,91.776,13.836084,104.0,3.0,MEDIUM,10.826923076923077,28,4.0,29.176,37.003,25.386,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,STR_Aston Martin,STR,98.835019,91.508,14.070296,104.0,2.0,MEDIUM,15.788461538461538,20,2.0,29.088,36.951,25.109,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,98.976115,91.769,13.631111,104.0,4.0,MEDIUM,10.288461538461538,26,6.0,29.139,37.007,25.212,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,British Grand Prix,Great Britain,10,0.0,0,0,0,TSU_AlphaTauri,TSU,99.003134,92.084,13.934372,104.0,3.0,SOFT,9.346153846153848,20,4.0,29.231,37.22,25.266,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,DEV_AlphaTauri,DEV,99.03973,92.353,13.735695,104.0,3.0,SOFT,11.596153846153848,22,4.0,29.334,37.301,25.347,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Finished,0.0,British Grand Prix,Great Britain,10,-8.0,0,0,0,GAS_Alpine,GAS,99.991288,91.539,15.325172,90.0,2.0,MEDIUM,14.28888888888889,18,2.0,29.165,36.888,25.237,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,MAG_Haas F1 Team,MAG,94.706612,93.356,2.120071,62.0,1.0,MEDIUM,16.0,20,0.0,29.695,37.752,25.628,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,-7.0,0,0,1,OCO_Alpine,OCO,95.150111,93.846,2.71031,18.0,1.0,SOFT,5.0,6,2.0,29.526,37.765,25.966,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:33.607000,Finished,26.0,Austrian Grand Prix,Austria,9,0.0,1,1,0,VER_Red Bull Racing,VER,72.304323,67.012,9.527266,71.0,5.0,MEDIUM,11.887323943661972,4,4.0,17.04,29.896,20.076,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 00:00:05.155000,Finished,18.0,Austrian Grand Prix,Austria,9,0.0,0,1,0,LEC_Ferrari,LEC,72.376929,68.82,9.214669,71.0,4.0,MEDIUM,13.352112676056338,5,3.0,17.35,30.631,20.73,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,15.0,,,,0 days 00:00:17.188000,Finished,15.0,Austrian Grand Prix,Austria,9,12.0,0,1,0,PER_Red Bull Racing,PER,72.546408,68.111,8.704508,71.0,4.0,MEDIUM,12.408450704225352,11,3.0,16.835,30.275,20.568,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:26.327000,Finished,12.0,Austrian Grand Prix,Austria,9,0.0,0,0,0,NOR_McLaren,NOR,72.675126,68.739,9.285785,71.0,4.0,HARD,13.352112676056338,11,3.0,17.085,30.687,20.731,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:30.317000,Finished,10.0,Austrian Grand Prix,Austria,9,2.0,0,0,0,ALO_Aston Martin,ALO,72.731323,69.108,8.737392,71.0,4.0,MEDIUM,13.140845070422536,7,3.0,17.071,30.684,20.769,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,3.0,,,,0 days 00:00:31.377000,Finished,8.0,Austrian Grand Prix,Austria,9,-3.0,0,0,0,SAI_Ferrari,SAI,72.605408,68.88,9.389102,71.0,4.0,MEDIUM,13.183098591549296,6,3.0,17.018,30.539,20.796,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,11.0,,,,0 days 00:00:48.403000,Finished,6.0,Austrian Grand Prix,Austria,9,4.0,0,0,0,RUS_Mercedes,RUS,72.986056,69.283,9.073535,71.0,4.0,MEDIUM,13.352112676056338,11,3.0,17.247,30.943,20.795,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 00:00:49.196000,Finished,4.0,Austrian Grand Prix,Austria,9,-3.0,0,0,0,HAM_Mercedes,HAM,72.85638,69.16,9.425213,71.0,4.0,MEDIUM,13.32394366197183,6,3.0,17.149,30.928,20.789,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,6.0,,,,0 days 00:00:59.043000,Finished,2.0,Austrian Grand Prix,Austria,9,-3.0,0,0,0,STR_Aston Martin,STR,73.135915,68.463,9.017249,71.0,5.0,HARD,9.507042253521126,9,4.0,17.21,30.401,20.662,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,9.0,,,,0 days 00:01:07.667000,Finished,1.0,Austrian Grand Prix,Austria,9,-1.0,0,0,0,GAS_Alpine,GAS,73.116535,69.046,9.194797,71.0,4.0,MEDIUM,13.352112676056338,7,3.0,17.364,30.574,20.806,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,10.0,,,,0 days 00:01:19.767000,Finished,0.0,Austrian Grand Prix,Austria,9,-1.0,0,0,0,ALB_Williams,ALB,73.286957,69.56,9.13431,71.0,4.0,HARD,13.352112676056338,13,3.0,17.254,31.123,20.951,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,17.0,,,,0 days 00:00:24.633000,Lapped,0.0,Austrian Grand Prix,Austria,9,5.0,0,0,1,ZHO_Alfa Romeo,ZHO,73.689142,69.786,8.650217,70.0,4.0,HARD,14.7,7,3.0,17.175,31.061,20.999,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.0,13,18.0,,,,0 days 00:00:31.384000,Lapped,0.0,Austrian Grand Prix,Austria,9,5.0,0,0,1,SAR_Williams,SAR,73.5713,69.611,9.018534,70.0,4.0,HARD,13.114285714285714,6,3.0,17.219,31.157,21.07,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,12.0,,,,0 days 00:00:42.140000,Lapped,0.0,Austrian Grand Prix,Austria,9,-2.0,0,0,1,OCO_Alpine,OCO,73.510671,69.797,9.269565,70.0,4.0,HARD,13.157142857142857,8,3.0,17.242,31.121,20.955,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,14.0,,,,0 days 00:00:42.777000,Lapped,0.0,Austrian Grand Prix,Austria,9,-1.0,0,0,1,BOT_Alfa Romeo,BOT,73.948342,69.94,9.00403,70.0,4.0,HARD,12.657142857142857,6,3.0,17.193,31.142,21.014,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,16.0,16,13.0,,,,0 days 00:00:46.569000,Lapped,0.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,PIA_McLaren,PIA,74.002514,69.862,9.392074,70.0,5.0,MEDIUM,10.942857142857145,8,4.0,17.273,31.07,20.958,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,20.0,,,,0 days 00:00:49.703000,Lapped,0.0,Austrian Grand Prix,Austria,9,3.0,0,0,1,DEV_AlphaTauri,DEV,73.761571,69.852,8.579482,70.0,4.0,MEDIUM,13.771428571428572,7,3.0,17.319,31.166,21.09,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,19.0,,,,0 days 00:00:56.653000,Lapped,0.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,MAG_Haas F1 Team,MAG,74.02,70.176,9.206111,69.0,4.0,HARD,17.391304347826086,8,2.0,17.252,31.241,21.201,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,19,16.0,,,,0 days 00:00:59.873000,Lapped,0.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,TSU_AlphaTauri,TSU,73.978285,69.62,8.920637,70.0,5.0,HARD,12.028571428571428,4,4.0,17.198,30.92,21.144,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,20.0,R,8.0,,,,,Retired,0.0,Austrian Grand Prix,Austria,9,-12.0,0,0,1,HUL_Haas F1 Team,HUL,82.047916,71.066,16.899601,12.0,3.0,MEDIUM,8.333333333333334,4,2.0,17.307,31.41,21.657,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,Mexico City Grand Prix,Mexico,19,2.0,1,1,0,VER_Red Bull Racing,VER,83.602588,81.644,3.855682,68.0,3.0,HARD,15.147058823529411,11,2.0,28.443,31.609,21.126,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,Mexico City Grand Prix,Mexico,19,4.0,0,1,0,HAM_Mercedes,HAM,84.115485,81.334,4.005583,68.0,3.0,MEDIUM,17.426470588235293,9,1.0,28.441,31.596,21.105,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,Mexico City Grand Prix,Mexico,19,-2.0,0,1,0,LEC_Ferrari,LEC,84.191602,82.332,3.832985,68.0,3.0,HARD,19.176470588235293,7,1.0,28.77,32.15,21.057,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,Mexico City Grand Prix,Mexico,19,-2.0,0,0,0,SAI_Ferrari,SAI,84.400544,82.539,4.037303,68.0,3.0,HARD,19.279411764705884,8,1.0,28.715,32.197,21.261,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,Mexico City Grand Prix,Mexico,19,12.0,0,0,0,NOR_McLaren,NOR,86.347528,81.944,10.988383,70.0,4.0,MEDIUM,15.114285714285714,14,3.0,28.447,31.796,21.208,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,Mexico City Grand Prix,Mexico,19,2.0,0,0,0,RUS_Mercedes,RUS,86.489371,82.78,10.856317,70.0,3.0,MEDIUM,18.12857142857143,7,2.0,28.814,32.056,21.385,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,Mexico City Grand Prix,Mexico,19,-3.0,0,0,0,RIC_AlphaTauri,RIC,85.567492,82.679,8.089107,69.0,3.0,HARD,19.579710144927535,10,2.0,28.713,32.1,21.341,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,Mexico City Grand Prix,Mexico,19,-1.0,0,0,0,PIA_McLaren,PIA,86.515514,82.76,11.10245,70.0,3.0,MEDIUM,16.857142857142858,9,2.0,28.878,32.201,21.36,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,Mexico City Grand Prix,Mexico,19,5.0,0,0,0,ALB_Williams,ALB,85.640768,82.773,6.65073,69.0,2.0,MEDIUM,18.82608695652174,8,1.0,28.516,32.257,21.356,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,Mexico City Grand Prix,Mexico,19,5.0,0,0,0,OCO_Alpine,OCO,86.7628,82.976,8.488418,70.0,2.0,MEDIUM,18.52857142857143,6,1.0,28.722,32.169,21.436,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,11.0,,,,0 days 00:01:06.208000,Finished,0.0,Mexico City Grand Prix,Mexico,19,0.0,0,0,0,GAS_Alpine,GAS,86.819014,83.23,9.403691,70.0,3.0,HARD,19.214285714285715,8,2.0,28.787,32.354,21.504,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,18.0,,,,0 days 00:01:18.982000,Finished,0.0,Mexico City Grand Prix,Mexico,19,6.0,0,0,0,TSU_AlphaTauri,TSU,87.057014,82.501,10.511645,70.0,3.0,HARD,15.314285714285717,5,2.0,28.628,32.005,21.196,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,12.0,,,,0 days 00:01:20.309000,Finished,0.0,Mexico City Grand Prix,Mexico,19,-1.0,0,0,0,HUL_Haas F1 Team,HUL,87.0459,83.222,9.569527,70.0,3.0,MEDIUM,14.914285714285716,8,2.0,28.575,32.8,21.273,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,10.0,,,,0 days 00:01:21.676000,Finished,0.0,Mexico City Grand Prix,Mexico,19,-4.0,0,0,0,ZHO_Alfa Romeo,ZHO,87.062871,83.567,9.266176,70.0,3.0,HARD,21.314285714285713,6,2.0,28.983,32.263,21.269,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,9.0,,,,0 days 00:01:25.597000,Finished,0.0,Mexico City Grand Prix,Mexico,19,-6.0,0,0,0,BOT_Alfa Romeo,BOT,87.028157,83.166,8.372823,70.0,3.0,HARD,18.742857142857144,8,2.0,28.559,32.69,21.575,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,19.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,19,3.0,0,0,1,SAR_Williams,SAR,86.995884,83.003,8.689772,69.0,3.0,MEDIUM,14.434782608695652,5,2.0,28.591,32.411,21.195,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,17.0,17,0.0,,,,,Collision damage,0.0,Mexico City Grand Prix,Mexico,19,-17.0,0,0,1,STR_Aston Martin,STR,87.452123,83.257,8.690427,65.0,3.0,HARD,18.32307692307692,7,3.0,28.649,32.541,21.347,2023
