DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,2.0,,,,0 days 00:00:36.494000,Finished,15.0,Japanese Grand Prix,Japan,16,-1.0,0,1,0,PIA_McLaren,PIA,99.8579,96.328,6.792251,50.0,3.0,HARD,10.12,6,2.0,34.477,42.96,18.65,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,4.0,,,,0 days 00:00:43.998000,Finished,12.0,Japanese Grand Prix,Japan,16,0.0,0,0,0,LEC_Ferrari,LEC,100.03676,96.362,6.069311,50.0,3.0,MEDIUM,9.74,9,2.0,34.761,42.802,18.661,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:49.376000,Finished,10.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,HAM_Mercedes,HAM,100.20878,95.611,6.636629,50.0,3.0,HARD,9.76,4,2.0,34.391,42.705,18.494,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:50.221000,Finished,8.0,Japanese Grand Prix,Japan,16,0.0,0,0,0,SAI_Ferrari,SAI,100.17446,96.187,6.178558,50.0,3.0,MEDIUM,9.84,6,2.0,34.756,42.779,18.545,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,8.0,,,,0 days 00:00:57.659000,Finished,6.0,Japanese Grand Prix,Japan,16,1.0,0,0,0,RUS_Mercedes,RUS,100.41562,97.653,6.261495,50.0,2.0,HARD,14.52,6,1.0,35.402,43.289,18.743,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:14.725000,Finished,4.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,ALO_Aston Martin,ALO,100.68494,97.203,5.964592,50.0,3.0,HARD,11.84,6,2.0,35.098,42.804,18.739,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,14.0,,,,0 days 00:01:19.678000,Finished,2.0,Japanese Grand Prix,Japan,16,5.0,0,0,0,OCO_Alpine,OCO,102.17596,97.398,11.120127,51.0,3.0,HARD,13.705882352941176,5,2.0,35.053,43.261,18.777,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,12.0,,,,0 days 00:01:23.155000,Finished,1.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,GAS_Alpine,GAS,101.03768,96.371,7.703393,50.0,3.0,HARD,9.76,5,2.0,34.663,43.062,18.598,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11.0,11,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,Japanese Grand Prix,Japan,16,0.0,0,0,1,LAW_AlphaTauri,LAW,101.392979,98.267,6.789738,49.0,3.0,HARD,11.10204081632653,8,2.0,35.429,43.726,18.875,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,Japanese Grand Prix,Japan,16,-3.0,0,0,1,TSU_AlphaTauri,TSU,101.432571,97.768,6.908929,49.0,3.0,HARD,10.979591836734691,6,2.0,35.353,43.431,18.771,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,Japanese Grand Prix,Japan,16,6.0,0,0,1,ZHO_Alfa Romeo,ZHO,101.666183,97.791,8.346368,49.0,4.0,SOFT,10.326530612244898,9,3.0,35.118,43.122,18.814,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,Japanese Grand Prix,Japan,16,4.0,0,0,1,HUL_Haas F1 Team,HUL,101.597306,97.25,7.950426,49.0,4.0,MEDIUM,7.63265306122449,9,3.0,35.091,43.31,18.618,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,Japanese Grand Prix,Japan,16,0.0,0,0,1,MAG_Haas F1 Team,MAG,102.016163,97.842,9.217793,49.0,3.0,HARD,10.0,9,2.0,35.394,43.265,18.779,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,R,13.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-3.0,0,0,1,ALB_Williams,ALB,105.336782,99.185,13.461689,23.0,3.0,SOFT,7.130434782608695,6,3.0,36.027,43.786,19.03,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,R,20.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,3.0,0,0,1,SAR_Williams,SAR,108.36521,98.848,15.001411,19.0,4.0,MEDIUM,7.526315789473684,1,3.0,35.655,43.93,18.862,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,17.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-1.0,0,0,1,STR_Aston Martin,STR,104.807529,99.05,11.056213,17.0,2.0,SOFT,6.882352941176471,4,2.0,35.842,43.843,18.922,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,19.0,R,5.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-14.0,0,0,1,PER_Red Bull Racing,PER,108.7092,99.704,13.724637,10.0,3.0,HARD,6.0,2,2.0,35.974,43.374,19.075,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20.0,R,16.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-4.0,0,0,1,BOT_Alfa Romeo,BOT,136.214,106.852,29.090301,4.0,2.0,SOFT,3.0,2,2.0,36.181,45.889,20.04,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,British Grand Prix,Great Britain,10,0.0,1,1,0,VER_Red Bull Racing,VER,96.832686,90.275,14.634531,102.0,2.0,MEDIUM,15.764705882352942,20,2.0,28.668,36.344,24.844,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,British Grand Prix,Great Britain,10,0.0,0,1,0,NOR_McLaren,NOR,97.163431,90.543,14.710383,102.0,2.0,MEDIUM,14.705882352941176,16,2.0,29.005,36.383,24.908,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,British Grand Prix,Great Britain,10,4.0,0,1,0,HAM_Mercedes,HAM,97.489686,90.545,14.61765,102.0,2.0,MEDIUM,15.764705882352942,24,2.0,28.789,36.615,24.902,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,PIA_McLaren,PIA,98.552192,90.85,15.590132,104.0,2.0,MEDIUM,13.673076923076923,12,2.0,29.043,36.59,24.922,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RUS_Mercedes,RUS,98.618153,91.124,15.30902,104.0,2.0,SOFT,15.192307692307692,18,2.0,29.049,36.759,25.041,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8.0,British Grand Prix,Great Britain,10,9.0,0,0,0,PER_Red Bull Racing,PER,98.650384,90.914,14.653616,104.0,2.0,MEDIUM,13.576923076923077,30,2.0,29.104,36.462,24.987,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Aston Martin,ALO,98.733288,91.338,15.594896,104.0,2.0,MEDIUM,16.173076923076923,24,2.0,29.103,36.926,25.309,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4.0,British Grand Prix,Great Britain,10,0.0,0,0,0,ALB_Williams,ALB,98.746461,91.273,15.354396,104.0,2.0,MEDIUM,15.73076923076923,26,2.0,28.927,37.139,25.086,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,LEC_Ferrari,LEC,98.762057,91.255,15.51077,104.0,3.0,MEDIUM,9.346153846153848,18,4.0,28.928,36.928,24.918,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,SAI_Ferrari,SAI,98.776653,91.366,14.922184,104.0,2.0,HARD,13.5,22,2.0,29.054,36.938,25.188,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,British Grand Prix,Great Britain,10,3.0,0,0,0,SAR_Williams,SAR,98.857115,91.699,13.446341,104.0,2.0,MEDIUM,13.673076923076923,26,2.0,29.102,37.177,25.157,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,British Grand Prix,Great Britain,10,8.0,0,0,0,BOT_Alfa Romeo,BOT,98.899384,91.852,14.104696,104.0,2.0,HARD,14.192307692307692,36,2.0,29.193,37.073,25.296,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,HUL_Haas F1 Team,HUL,98.915403,91.776,13.836084,104.0,3.0,MEDIUM,10.826923076923077,28,4.0,29.176,37.003,25.386,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,STR_Aston Martin,STR,98.835019,91.508,14.070296,104.0,2.0,MEDIUM,15.788461538461538,20,2.0,29.088,36.951,25.109,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,98.976115,91.769,13.631111,104.0,4.0,MEDIUM,10.288461538461538,26,6.0,29.139,37.007,25.212,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,British Grand Prix,Great Britain,10,0.0,0,0,0,TSU_AlphaTauri,TSU,99.003134,92.084,13.934372,104.0,3.0,SOFT,9.346153846153848,20,4.0,29.231,37.22,25.266,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,DEV_AlphaTauri,DEV,99.03973,92.353,13.735695,104.0,3.0,SOFT,11.596153846153848,22,4.0,29.334,37.301,25.347,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Finished,0.0,British Grand Prix,Great Britain,10,-8.0,0,0,0,GAS_Alpine,GAS,99.991288,91.539,15.325172,90.0,2.0,MEDIUM,14.28888888888889,18,2.0,29.165,36.888,25.237,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,MAG_Haas F1 Team,MAG,94.706612,93.356,2.120071,62.0,1.0,MEDIUM,16.0,20,0.0,29.695,37.752,25.628,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,-7.0,0,0,1,OCO_Alpine,OCO,95.150111,93.846,2.71031,18.0,1.0,SOFT,5.0,6,2.0,29.526,37.765,25.966,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,Bahrain Grand Prix,Bahrain,1,0.0,1,1,0,VER_Red Bull Racing,VER,98.890105,96.236,4.991672,57.0,3.0,SOFT,11.070175438596491,10,2.0,30.783,41.747,23.448,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,0.0,0,1,0,PER_Red Bull Racing,PER,99.100403,96.344,5.212529,57.0,3.0,SOFT,11.701754385964913,10,2.0,30.774,41.786,23.511,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,Bahrain Grand Prix,Bahrain,1,2.0,0,1,0,ALO_Aston Martin,ALO,99.567947,96.156,5.448372,57.0,3.0,HARD,11.105263157894736,4,2.0,30.763,41.462,23.536,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,SAI_Ferrari,SAI,99.733122,97.13,5.332552,57.0,3.0,HARD,11.43859649122807,6,2.0,30.975,42.381,23.628,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,HAM_Mercedes,HAM,99.784438,96.546,5.42085,57.0,3.0,HARD,11.63157894736842,8,2.0,30.768,42.013,23.63,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,STR_Aston Martin,STR,99.84628,96.546,5.397959,57.0,3.0,HARD,11.63157894736842,5,2.0,30.853,41.573,23.555,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,0,RUS_Mercedes,RUS,99.870333,97.035,5.5221789999999995,57.0,3.0,HARD,11.43859649122807,4,2.0,30.782,42.391,23.55,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,BOT_Alfa Romeo,BOT,100.164614,97.379,4.719029,57.0,3.0,HARD,11.280701754385966,4,2.0,31.059,42.137,23.75,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,11.0,0,0,0,GAS_Alpine,GAS,100.184017,95.068,6.135425,57.0,4.0,HARD,7.964912280701754,6,3.0,30.069,41.393,23.465,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,0,ALB_Williams,ALB,100.465087,97.144,5.821968,57.0,4.0,SOFT,7.7894736842105265,8,3.0,30.767,42.485,23.566,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,0,TSU_AlphaTauri,TSU,100.484315,96.637,6.110353,57.0,4.0,HARD,8.771929824561404,8,3.0,30.795,41.735,23.833,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,1,SAR_Williams,SAR,100.676285,96.037,5.754077,56.0,4.0,SOFT,7.857142857142857,5,3.0,30.492,41.875,23.67,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,1,MAG_Haas F1 Team,MAG,100.955232,96.471,5.907864,56.0,4.0,HARD,7.625,7,3.0,30.737,42.049,23.621,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,1,DEV_AlphaTauri,DEV,101.058196,97.709,5.017133,56.0,3.0,HARD,11.375,7,2.0,31.115,42.605,23.918,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-5.0,0,0,1,HUL_Haas F1 Team,HUL,101.082982,96.616,7.052961,56.0,4.0,HARD,9.071428571428571,6,3.0,30.788,41.855,23.817,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,ZHO_Alfa Romeo,ZHO,101.364017,93.996,6.157506,56.0,4.0,SOFT,11.0,9,3.0,30.183,40.533,23.28,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-6.0,0,0,1,NOR_McLaren,NOR,102.606763,95.257,9.894332,55.0,7.0,SOFT,6.2,9,6.0,30.533,41.13,23.559,2023
