DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,20.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,23,0.0,0,0,1,OCO_Alpine,,,,,,,,,,,,,,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1.0,1,2.0,,,,0 days 01:32:58.007000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,17,1.0,1,1,0,PIA_McLaren,PIA,108.49346,107.06,2.437127,50.0,2.0,HARD,15.0,8,1.0,38.234,43.283,25.047,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:10.910000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,17,-1.0,0,1,0,LEC_Ferrari,LEC,108.67784,107.067,2.835023,50.0,2.0,HARD,14.62,9,1.0,38.246,43.428,25.086,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:31.328000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,17,2.0,0,1,0,RUS_Mercedes,RUS,109.1279,106.628,3.495947,50.0,2.0,HARD,16.38,16,1.0,38.059,43.166,24.693,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,15.0,,,,0 days 00:00:36.143000,Finished,13.0,Azerbaijan Grand Prix,Azerbaijan,17,11.0,0,0,0,NOR_McLaren,NOR,109.23942,105.255,3.967338,50.0,2.0,HARD,15.88,12,1.0,37.53,42.537,24.941,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5.0,5,6.0,,,,0 days 00:01:17.098000,Finished,10.0,Azerbaijan Grand Prix,Azerbaijan,17,1.0,0,0,0,VER_Red Bull Racing,VER,109.063102,106.798,3.027097,49.0,2.0,HARD,15.93877551020408,12,2.0,38.041,43.271,25.106,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:01:25.468000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,17,1.0,0,0,0,ALO_Aston Martin,ALO,110.22398,107.057,6.293714,50.0,2.0,HARD,17.92,14,1.0,38.067,43.567,25.142,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,7,9.0,,,,0 days 00:01:27.396000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,17,2.0,0,0,0,ALB_Williams,ALB,110.25446,106.947,6.341978,50.0,2.0,HARD,13.72,16,1.0,38.319,43.187,25.008,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,8.0,8,8.0,,,,0 days 00:01:29.541000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,17,0.0,0,0,0,COL_Williams,COL,110.29074,107.274,5.259481,50.0,2.0,HARD,17.5,14,1.0,38.239,43.532,25.056,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,19.0,,,,0 days 00:01:32.401000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,17,10.0,0,0,0,HAM_Mercedes,HAM,110.33262,107.236,5.839325,50.0,2.0,HARD,16.38,16,1.0,38.341,43.756,24.762,2024
50,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,,GBR,10.0,10,10.0,,,,0 days 00:01:33.127000,Finished,1.0,Azerbaijan Grand Prix,Azerbaijan,17,0.0,0,0,0,BEA_Haas F1 Team,BEA,110.3577,107.048,5.586521,50.0,2.0,HARD,15.42,15,1.0,38.183,43.515,25.032,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:01:33.465000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,1.0,0,0,0,HUL_Haas F1 Team,HUL,110.39266,107.691,6.093579,50.0,2.0,HARD,15.0,10,1.0,38.334,43.683,24.942,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,18.0,,,,0 days 00:01:57.189000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,6.0,0,0,0,GAS_Alpine,GAS,110.61432,108.018,5.606843,50.0,1.0,HARD,25.5,14,1.0,38.497,43.894,25.22,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:02:26.907000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,1.0,0,0,0,RIC_RB,RIC,110.269224,108.38,2.422422,49.0,1.0,HARD,26.0,9,1.0,38.558,43.964,25.387,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,17.0,,,,0 days 00:02:28.841000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,3.0,0,0,0,ZHO_Kick Sauber,ZHO,110.67104,107.644,3.556043,49.0,2.0,HARD,15.591836734693878,21,1.0,38.494,43.587,25.201,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,15,20.0,,,,0 days 00:00:21.344000,Lapped,0.0,Azerbaijan Grand Prix,Azerbaijan,17,5.0,0,0,1,OCO_Alpine,OCO,110.882448,108.831,2.793297,49.0,1.0,HARD,28.0,13,1.0,38.831,44.106,25.393,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,16.0,,,,0 days 00:00:25.395000,Lapped,0.0,Azerbaijan Grand Prix,Azerbaijan,17,0.0,0,0,1,BOT_Kick Sauber,BOT,111.245938,108.418,4.310307,49.0,2.0,HARD,17.46938775510204,19,1.0,38.65,44.033,25.412,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,4.0,,,,,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,-13.0,0,0,0,PER_Red Bull Racing,PER,108.595877,107.013,2.694762,49.0,2.0,HARD,15.448979591836734,10,1.0,38.146,43.35,25.182,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18.0,18,3.0,,,,,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,-15.0,0,0,0,SAI_Ferrari,SAI,108.60751,106.866,2.85927,49.0,2.0,HARD,13.89795918367347,15,1.0,38.107,43.233,25.015,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19.0,19,13.0,,,,,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,17,-6.0,0,0,0,STR_Aston Martin,STR,111.135111,108.148,5.174296,45.0,3.0,HARD,12.28888888888889,11,3.0,38.74,44.028,25.193,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,11.0,,,,,Retired,0.0,Azerbaijan Grand Prix,Azerbaijan,17,-9.0,0,0,1,TSU_RB,TSU,115.903642,110.887,6.859201,14.0,2.0,MEDIUM,6.785714285714286,4,2.0,39.778,45.268,25.726,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:25.252000,Finished,25.0,Emilia Romagna Grand Prix,Italy,7,0.0,1,1,0,VER_Red Bull Racing,VER,81.353206,80.366,2.95669,63.0,2.0,HARD,17.142857142857142,4,1.0,25.301,27.886,26.777,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:00.725000,Finished,18.0,Emilia Romagna Grand Prix,Italy,7,0.0,0,1,0,NOR_McLaren,NOR,81.364714,79.994,3.11416,63.0,2.0,HARD,18.333333333333332,6,1.0,25.07,27.882,26.809,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,3.0,,,,0 days 00:00:07.916000,Finished,15.0,Emilia Romagna Grand Prix,Italy,7,0.0,0,1,0,LEC_Ferrari,LEC,81.478857,79.935,3.149604,63.0,2.0,HARD,16.92063492063492,2,1.0,25.112,27.79,26.805,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:14.132000,Finished,12.0,Emilia Romagna Grand Prix,Italy,7,1.0,0,0,0,PIA_McLaren,PIA,81.577523,79.907,2.952943,63.0,2.0,HARD,18.03174603174603,3,1.0,24.926,27.676,26.885,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:22.325000,Finished,10.0,Emilia Romagna Grand Prix,Italy,7,-1.0,0,0,0,SAI_Ferrari,SAI,81.707571,80.22,3.022448,63.0,2.0,HARD,16.571428571428573,6,1.0,25.409,27.998,26.68,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:35.104000,Finished,8.0,Emilia Romagna Grand Prix,Italy,7,2.0,0,0,0,HAM_Mercedes,HAM,81.910412,80.331,3.029951,63.0,2.0,HARD,16.571428571428573,7,1.0,25.191,27.961,26.849,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,6.0,,,,0 days 00:00:47.154000,Finished,7.0,Emilia Romagna Grand Prix,Italy,7,-1.0,0,0,0,RUS_Mercedes,RUS,82.101682,78.589,4.207085,63.0,3.0,MEDIUM,12.936507936507937,4,2.0,25.137,27.092,26.36,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,11.0,,,,0 days 00:00:54.776000,Finished,4.0,Emilia Romagna Grand Prix,Italy,7,3.0,0,0,0,PER_Red Bull Racing,PER,82.222666,79.686,3.192729,63.0,2.0,HARD,16.73015873015873,8,1.0,25.177,27.622,26.728,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,13.0,,,,0 days 00:01:19.556000,Finished,2.0,Emilia Romagna Grand Prix,Italy,7,4.0,0,0,0,STR_Aston Martin,STR,82.616,80.57,3.098304,63.0,2.0,MEDIUM,17.73015873015873,8,1.0,25.154,27.923,26.972,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,7.0,,,,0 days 00:00:17.856000,Lapped,1.0,Emilia Romagna Grand Prix,Italy,7,-3.0,0,0,1,TSU_RB,TSU,82.953354,80.936,2.901947,62.0,2.0,HARD,21.822580645161292,3,1.0,25.648,28.019,26.978,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,10.0,,,,0 days 00:00:25.277000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,-1.0,0,0,1,HUL_Haas F1 Team,HUL,83.073048,81.7,2.92797,62.0,2.0,HARD,21.225806451612904,2,1.0,25.624,28.361,27.319,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,18.0,,,,0 days 00:00:26.434000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,6.0,0,0,1,MAG_Haas F1 Team,MAG,83.091709,81.009,3.360579,62.0,2.0,MEDIUM,16.580645161290324,8,1.0,25.389,28.185,27.089,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,9.0,,,,0 days 00:00:27.661000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,-4.0,0,0,1,RIC_RB,RIC,83.1115,81.569,3.067302,62.0,2.0,HARD,22.451612903225808,3,1.0,25.614,28.365,27.047,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,12.0,,,,0 days 00:00:43.907000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,-2.0,0,0,1,OCO_Alpine,OCO,83.373532,81.304,3.148868,62.0,2.0,HARD,16.580645161290324,5,1.0,25.46,28.294,27.327,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:44.933000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,2.0,0,0,1,ZHO_Kick Sauber,ZHO,83.39008,81.016,3.28816,62.0,2.0,HARD,16.06451612903226,5,1.0,25.495,28.169,27.102,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,16,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,-1.0,0,0,1,GAS_Alpine,GAS,83.467209,81.371,4.261012,62.0,3.0,MEDIUM,13.17741935483871,6,2.0,25.69,28.061,26.976,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,2.0,0,0,1,SAR_Williams,SAR,83.488758,81.229,3.616522,62.0,2.0,HARD,16.0,6,1.0,25.53,28.264,27.135,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,-2.0,0,0,1,BOT_Kick Sauber,BOT,83.574112,81.455,3.295444,62.0,2.0,HARD,24.532258064516128,5,1.0,25.891,28.264,27.202,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,19,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,Emilia Romagna Grand Prix,Italy,7,1.0,0,0,1,ALO_Aston Martin,ALO,83.877032,79.004,5.41725,62.0,4.0,HARD,13.5,7,3.0,25.184,27.367,26.453,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,14.0,,,,,Retired,0.0,Emilia Romagna Grand Prix,Italy,7,-6.0,0,0,1,ALB_Williams,ALB,84.49362,81.274,7.278859,50.0,4.0,MEDIUM,13.72,10,4.0,25.384,28.45,27.135,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:54:23.566000,Finished,26.0,Japanese Grand Prix,Japan,4,0.0,1,1,0,VER_Red Bull Racing,VER,97.637509,93.706,6.262666,51.0,4.0,MEDIUM,9.647058823529411,9,3.0,33.404,42.069,18.161,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:12.535000,Finished,18.0,Japanese Grand Prix,Japan,4,0.0,0,1,0,PER_Red Bull Racing,PER,97.903705,93.945,6.316825,51.0,4.0,MEDIUM,9.72549019607843,5,3.0,33.433,42.191,18.27,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:20.866000,Finished,15.0,Japanese Grand Prix,Japan,4,1.0,0,1,0,SAI_Ferrari,SAI,98.135137,93.841,6.918163,51.0,4.0,MEDIUM,9.96078431372549,4,3.0,33.31,42.107,18.189,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,8.0,,,,0 days 00:00:26.522000,Finished,12.0,Japanese Grand Prix,Japan,4,4.0,0,0,0,LEC_Ferrari,LEC,98.537588,95.044,8.538609,51.0,3.0,HARD,13.745098039215684,12,2.0,34.141,42.492,18.374,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,3.0,,,,0 days 00:00:29.700000,Finished,10.0,Japanese Grand Prix,Japan,4,-2.0,0,0,0,NOR_McLaren,NOR,98.261392,95.186,6.563064,51.0,4.0,HARD,10.96078431372549,6,3.0,34.119,42.604,18.332,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,5.0,,,,0 days 00:00:44.272000,Finished,8.0,Japanese Grand Prix,Japan,4,-1.0,0,0,0,ALO_Aston Martin,ALO,98.639313,94.726,7.130848,51.0,4.0,HARD,9.92156862745098,7,3.0,33.924,42.332,18.279,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,9.0,,,,0 days 00:00:45.951000,Finished,6.0,Japanese Grand Prix,Japan,4,2.0,0,0,0,RUS_Mercedes,RUS,98.978901,94.404,9.473506,51.0,4.0,HARD,9.823529411764708,4,3.0,33.81,41.902,18.293,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,6.0,,,,0 days 00:00:47.525000,Finished,4.0,Japanese Grand Prix,Japan,4,-2.0,0,0,0,PIA_McLaren,PIA,98.760941,94.802,7.715525,51.0,4.0,HARD,10.07843137254902,7,3.0,34.133,42.289,18.378,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,7.0,,,,0 days 00:00:48.626000,Finished,2.0,Japanese Grand Prix,Japan,4,-2.0,0,0,0,HAM_Mercedes,HAM,98.922862,93.952,8.632383,51.0,4.0,HARD,9.92156862745098,5,3.0,33.633,41.851,18.213,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,Japanese Grand Prix,Japan,4,0.0,0,0,1,TSU_RB,TSU,100.2397,96.342,10.529678,50.0,4.0,HARD,12.32,7,3.0,34.779,42.921,18.557,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:00:07.168000,Lapped,0.0,Japanese Grand Prix,Japan,4,1.0,0,0,1,HUL_Haas F1 Team,HUL,100.18244,95.325,9.976473,50.0,4.0,HARD,12.12,7,3.0,34.325,42.486,18.225,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,16.0,,,,0 days 00:00:11.233000,Lapped,0.0,Japanese Grand Prix,Japan,4,4.0,0,0,1,STR_Aston Martin,STR,101.298843,95.798,13.027289,51.0,5.0,SOFT,7.254901960784314,10,4.0,34.43,41.947,18.468,2024
