DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:02.595000,Finished,18.0,Singapore Grand Prix,Singapore,17,-1.0,0,1,0,LEC_Ferrari,LEC,118.342807,108.753,8.516205,52.0,2.0,INTERMEDIATE,16.115384615384617,18,1.0,29.188,41.313,37.93,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:10.305000,Finished,15.0,Singapore Grand Prix,Singapore,17,1.0,0,1,0,SAI_Ferrari,SAI,118.132274,108.414,7.179666,51.0,2.0,INTERMEDIATE,16.666666666666668,24,1.0,29.239,41.42,37.735,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,6.0,,,,0 days 00:00:21.133000,Finished,12.0,Singapore Grand Prix,Singapore,17,2.0,0,0,0,NOR_McLaren,NOR,119.797264,109.212,9.366553,53.0,2.0,INTERMEDIATE,16.39622641509434,25,1.0,29.42,41.785,38.007,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,5.0,5,16.0,,,,0 days 00:00:53.282000,Finished,10.0,Singapore Grand Prix,Singapore,17,11.0,0,0,0,RIC_McLaren,RIC,121.350679,111.006,9.662118,53.0,2.0,INTERMEDIATE,16.132075471698112,29,0.0,29.644,42.217,38.825,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,11.0,,,,0 days 00:00:56.330000,Finished,8.0,Singapore Grand Prix,Singapore,17,5.0,0,0,0,STR_Aston Martin,STR,121.37049,110.283,9.540607,53.0,2.0,INTERMEDIATE,16.528301886792452,28,1.0,29.5,42.204,38.324,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,8.0,,,,0 days 00:00:58.825000,Finished,6.0,Singapore Grand Prix,Singapore,17,1.0,0,0,0,VER_Red Bull Racing,VER,120.415538,109.142,9.64795,52.0,3.0,INTERMEDIATE,14.596153846153848,17,2.0,29.093,41.64,38.079,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,13.0,,,,0 days 00:01:00.032000,Finished,4.0,Singapore Grand Prix,Singapore,17,5.0,0,0,0,VET_Aston Martin,VET,121.100192,110.669,9.154772,52.0,2.0,INTERMEDIATE,16.173076923076923,26,1.0,29.596,42.337,38.325,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,3.0,,,,0 days 00:01:01.515000,Finished,2.0,Singapore Grand Prix,Singapore,17,-6.0,0,0,0,HAM_Mercedes,HAM,119.844882,110.622,7.611029,51.0,2.0,INTERMEDIATE,16.470588235294116,24,1.0,29.258,42.07,38.541,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,7.0,,,,0 days 00:01:09.576000,Finished,1.0,Singapore Grand Prix,Singapore,17,-3.0,0,0,0,GAS_AlphaTauri,GAS,121.21623,110.569,8.987464,52.0,2.0,INTERMEDIATE,17.634615384615383,29,1.0,29.724,42.115,38.71,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,15.0,,,,0 days 00:01:28.844000,Finished,0.0,Singapore Grand Prix,Singapore,17,4.0,0,0,0,BOT_Alfa Romeo,BOT,123.223759,111.864,10.334317,54.0,2.0,INTERMEDIATE,15.925925925925926,20,1.0,29.705,42.77,38.974,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,12.0,12,9.0,,,,0 days 00:01:32.610000,Finished,0.0,Singapore Grand Prix,Singapore,17,-3.0,0,0,0,MAG_Haas F1 Team,MAG,122.758685,112.067,9.742571,54.0,3.0,INTERMEDIATE,14.25925925925926,16,2.0,29.902,42.731,38.423,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,12.0,,,,,+1 Lap,0.0,Singapore Grand Prix,Singapore,17,-1.0,0,0,1,MSC_Haas F1 Team,MSC,122.96768,110.29,10.051018,50.0,3.0,INTERMEDIATE,14.26,22,1.0,29.617,42.16,37.89,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,14.0,14,0.0,,,,,+2 Laps,0.0,Singapore Grand Prix,Singapore,17,-14.0,0,0,1,RUS_Mercedes,RUS,124.810769,106.458,10.878721,52.0,5.0,INTERMEDIATE,7.865384615384615,15,3.0,28.869,40.391,37.198,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,R,10.0,,,,,Accident,0.0,Singapore Grand Prix,Singapore,17,-5.0,0,0,1,TSU_AlphaTauri,TSU,126.818733,118.716,9.175485,30.0,1.0,INTERMEDIATE,23.1,17,1.0,31.619,45.744,41.325,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,R,17.0,,,,,Engine,0.0,Singapore Grand Prix,Singapore,17,1.0,0,0,1,OCO_Alpine,OCO,127.645333,121.105,8.820816,24.0,1.0,INTERMEDIATE,13.833333333333334,14,0.0,31.845,46.894,42.042,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17.0,R,18.0,,,,,Collision damage,0.0,Singapore Grand Prix,Singapore,17,1.0,0,0,1,ALB_Williams,ALB,129.044782,122.121,9.519416,23.0,1.0,INTERMEDIATE,12.652173913043478,9,0.0,31.881,47.591,42.378,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18.0,R,5.0,,,,,Engine,0.0,Singapore Grand Prix,Singapore,17,-13.0,0,0,1,ALO_Alpine,ALO,123.477555,120.463,4.522636,18.0,1.0,INTERMEDIATE,10.61111111111111,13,0.0,31.789,46.577,41.813,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,R,19.0,,,,,Collision damage,0.0,Singapore Grand Prix,Singapore,17,0.0,0,0,1,LAT_Williams,LAT,129.881833,125.585,6.93363,6.0,1.0,INTERMEDIATE,3.5,4,0.0,32.185,49.597,43.572,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,R,14.0,,,,,Collision,0.0,Singapore Grand Prix,Singapore,17,-6.0,0,0,1,ZHO_Alfa Romeo,ZHO,129.933333,125.556,7.140927,6.0,1.0,INTERMEDIATE,3.5,4,0.0,32.133,49.572,43.462,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:45.914000,Finished,25.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,1,1,0,VER_Red Bull Racing,VER,90.79162,89.392,2.82829,58.0,2.0,HARD,16.396551724137932,8,1.0,18.077,38.254,32.88,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,3.0,,,,0 days 00:00:08.771000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,1,0,LEC_Ferrari,LEC,90.942844,89.719,2.843237,58.0,2.0,HARD,16.103448275862068,5,1.0,18.059,38.353,32.886,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,2.0,,,,0 days 00:00:10.093000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,1,0,PER_Red Bull Racing,PER,90.965637,88.972,3.941105,58.0,3.0,HARD,10.620689655172416,9,2.0,17.902,38.123,32.452,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,4.0,,,,0 days 00:00:24.892000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,SAI_Ferrari,SAI,91.220793,88.879,3.808067,58.0,3.0,HARD,10.275862068965518,16,2.0,17.981,38.058,32.549,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:35.888000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,RUS_Mercedes,RUS,91.410379,88.836,4.501476,58.0,3.0,MEDIUM,10.517241379310343,8,2.0,17.84,38.222,32.255,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,7.0,,,,0 days 00:00:56.234000,Finished,9.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,NOR_McLaren,NOR,91.761172,88.391,3.859933,58.0,3.0,MEDIUM,10.93103448275862,5,2.0,17.788,38.286,32.167,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,8.0,,,,0 days 00:00:57.240000,Finished,6.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,OCO_Alpine,OCO,91.778517,89.333,3.899341,58.0,3.0,HARD,10.96551724137931,7,2.0,17.967,38.276,32.75,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,8.0,8,14.0,,,,0 days 00:01:16.931000,Finished,4.0,Abu Dhabi Grand Prix,Abu Dhabi,22,6.0,0,0,0,STR_Aston Martin,STR,92.118017,89.62,3.764407,58.0,3.0,MEDIUM,11.810344827586206,6,2.0,17.975,38.43,32.663,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9.0,9,13.0,,,,0 days 00:01:23.268000,Finished,2.0,Abu Dhabi Grand Prix,Abu Dhabi,22,4.0,0,0,0,RIC_McLaren,RIC,92.227275,90.785,3.010353,58.0,2.0,HARD,16.724137931034484,8,1.0,18.262,38.352,33.502,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,10.0,10,9.0,,,,0 days 00:01:23.898000,Finished,1.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,0,0,VET_Aston Martin,VET,92.238137,90.312,3.109329,58.0,2.0,HARD,15.844827586206897,6,1.0,18.131,38.2,33.219,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,11.0,,,,0 days 00:01:29.371000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,TSU_AlphaTauri,TSU,92.3325,89.489,3.981104,58.0,3.0,HARD,10.60344827586207,6,2.0,18.16,38.21,32.952,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,15.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,3.0,0,0,1,ZHO_Alfa Romeo,ZHO,92.718666,89.6,4.128021,57.0,3.0,HARD,11.333333333333334,10,2.0,18.024,38.318,33.058,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,19.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,6.0,0,0,1,ALB_Williams,ALB,92.734105,89.939,3.967409,57.0,3.0,MEDIUM,10.649122807017545,8,2.0,18.198,38.143,33.432,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,17.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,3.0,0,0,1,GAS_AlphaTauri,GAS,92.744964,91.018,2.9986930000000003,57.0,2.0,HARD,18.43859649122807,4,1.0,18.379,38.327,33.628,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,18.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,3.0,0,0,1,BOT_Alfa Romeo,BOT,92.905561,90.352,3.301826,57.0,2.0,HARD,14.789473684210526,9,1.0,18.196,38.687,33.143,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,16.0,16,12.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-4.0,0,0,1,MSC_Haas F1 Team,MSC,93.069894,89.833,4.189188,57.0,3.0,MEDIUM,10.36842105263158,7,2.0,18.169,38.176,33.098,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,17,16.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,0,1,MAG_Haas F1 Team,MAG,93.274421,91.158,3.064374,57.0,2.0,MEDIUM,14.75438596491228,6,1.0,18.366,38.904,33.444,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,18.0,18,5.0,,,,,Hydraulics,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-13.0,0,0,1,HAM_Mercedes,HAM,91.945218,89.788,5.693728,55.0,2.0,HARD,15.89090909090909,6,2.0,18.028,38.205,32.947,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,19,20.0,,,,,Collision damage,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,1,LAT_Williams,LAT,94.472509,90.309,6.843732,55.0,3.0,MEDIUM,9.981818181818182,7,3.0,18.201,38.348,33.616,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,20.0,R,10.0,,,,,Water leak,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-10.0,0,0,1,ALO_Alpine,ALO,93.094629,90.579,3.797414,27.0,2.0,MEDIUM,8.37037037037037,5,2.0,18.246,38.435,33.273,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:32:07.986000,Finished,26.0,Emilia Romagna Grand Prix,Italy,4,0.0,1,1,0,VER_Red Bull Racing,VER,87.745809,78.446,14.567462,63.0,3.0,MEDIUM,12.634920634920634,20,2.0,25.088,27.017,26.341,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,3.0,,,,0 days 00:00:16.527000,Finished,18.0,Emilia Romagna Grand Prix,Italy,4,1.0,0,1,0,PER_Red Bull Racing,PER,88.008142,78.949,14.59175,63.0,3.0,MEDIUM,12.53968253968254,21,2.0,25.223,27.083,26.546,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:34.834000,Finished,15.0,Emilia Romagna Grand Prix,Italy,4,2.0,0,1,0,NOR_McLaren,NOR,88.29873,80.903,14.166649,63.0,2.0,MEDIUM,18.73015873015873,21,1.0,25.691,27.826,27.216,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,11.0,,,,0 days 00:00:42.506000,Finished,12.0,Emilia Romagna Grand Prix,Italy,4,7.0,0,0,0,RUS_Mercedes,RUS,88.420507,80.962,14.1644,63.0,2.0,MEDIUM,19.142857142857142,25,1.0,25.795,27.875,26.96,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,5.0,5,7.0,,,,0 days 00:00:43.181000,Finished,10.0,Emilia Romagna Grand Prix,Italy,4,2.0,0,0,0,BOT_Alfa Romeo,BOT,88.431222,80.758,14.602823,63.0,2.0,MEDIUM,19.142857142857142,23,1.0,25.705,27.757,26.937,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,2.0,,,,0 days 00:00:56.072000,Finished,8.0,Emilia Romagna Grand Prix,Italy,4,-4.0,0,0,0,LEC_Ferrari,LEC,88.635841,78.574,14.864737,63.0,4.0,MEDIUM,11.428571428571429,21,3.0,24.853,27.084,26.252,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,12.0,,,,0 days 00:01:01.110000,Finished,6.0,Emilia Romagna Grand Prix,Italy,4,5.0,0,0,0,TSU_AlphaTauri,TSU,88.715809,80.544,14.401586,63.0,2.0,MEDIUM,19.142857142857142,22,1.0,25.477,27.742,26.941,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,13.0,,,,0 days 00:01:10.892000,Finished,4.0,Emilia Romagna Grand Prix,Italy,4,5.0,0,0,0,VET_Aston Martin,VET,88.871079,81.211,14.167314,63.0,2.0,MEDIUM,21.047619047619047,31,1.0,25.893,27.956,27.236,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,8.0,,,,0 days 00:01:15.260000,Finished,2.0,Emilia Romagna Grand Prix,Italy,4,-1.0,0,0,0,MAG_Haas F1 Team,MAG,88.940412,81.238,14.369978,63.0,2.0,MEDIUM,20.571428571428573,23,1.0,25.879,27.982,27.148,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,15.0,,,,,+1 Lap,1.0,Emilia Romagna Grand Prix,Italy,4,5.0,0,0,1,STR_Aston Martin,STR,89.310935,81.75,14.287785,62.0,2.0,MEDIUM,20.14516129032258,23,1.0,26.073,28.14,27.379,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,18.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,7.0,0,0,1,ALB_Williams,ALB,88.391049,81.757,12.067789,61.0,2.0,MEDIUM,19.442622950819672,28,1.0,25.828,28.408,27.394,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,17.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,5.0,0,0,1,GAS_AlphaTauri,GAS,88.389016,81.713,11.975826,61.0,2.0,MEDIUM,19.442622950819672,18,1.0,25.627,28.217,27.257,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,13.0,13,14.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,1.0,0,0,1,HAM_Mercedes,HAM,89.4075,81.419,14.399665,62.0,2.0,MEDIUM,18.725806451612904,21,1.0,25.605,28.187,27.373,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,16.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,2.0,0,0,1,OCO_Alpine,OCO,89.360338,81.887,14.283435,62.0,2.0,MEDIUM,18.725806451612904,22,1.0,26.113,28.21,27.349,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,0.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,-15.0,0,0,1,ZHO_Alfa Romeo,ZHO,89.538129,81.286,14.672864,62.0,2.0,MEDIUM,18.725806451612904,20,1.0,25.7,28.064,27.237,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,19.0,,,,,+1 Lap,0.0,Emilia Romagna Grand Prix,Italy,4,3.0,0,0,1,LAT_Williams,LAT,88.578163,81.338,12.350825,61.0,2.0,MEDIUM,19.0,25,1.0,25.837,28.086,27.083,2022
